player,award,year,team,position
Bill Hewitt,HOF,1971,,End Pre-Modern Era: Two-Way Performer
"Frank ""Bruiser"" Kinard",HOF,1971,,Tackle Pre-Modern Era: Two-Way Performer
Jim Brown,HOF,1971,,Fullback
Norm Van Brocklin,HOF,1971,,Quarterback
Vince Lombardi,HOF,1971,,Guard
Vince Lombardi ^,HOF,1971,,General manager
Y. A. Tittle,HOF,1971,,Quarterback
Ace Parker,HOF,1972,,Quarterback Pre-Modern Era: Two-Way Performer
Ace Parker ^,HOF,1972,,Quarterback Pre-Modern Era: Two-Way Performer
Gino Marchetti,HOF,1972,,Defensive end
Lamar Hunt,HOF,1972,,AFL co-founder
Lamar Hunt ^,HOF,1972,,AFL co-founder
Ollie Matson,HOF,1972,,Halfback
Jim Parker,HOF,1973,,Guard/tackle
Joe Schmidt,HOF,1973,,Linebacker
Raymond Berry,HOF,1973,,Wide receiver
Bill George,HOF,1974,,Linebacker
"Dick ""Night Train"" Lane",HOF,1974,,Cornerback
Lou Groza,HOF,1974,,Offensive tackle/kicker
Tony Canadeo,HOF,1974,,Halfback Pre-Modern Era: Two-Way Performer
Dante Lavelli,HOF,1975,,Offensive end
George Connor,HOF,1975,,Linebacker
Lenny Moore,HOF,1975,,Halfback
Rosey Brown,HOF,1975,,Offensive tackle
Jim Taylor,HOF,1976,,Fullback
Len Ford,HOF,1976,,Defensive end
Ray Flaherty,HOF,1976,,End Pre-Modern Era: Two-Way Performer
Ray Flaherty ^,HOF,1976,,End Pre-Modern Era: Two-Way Performer
Bart Starr,HOF,1977,,Quarterback
Bill Willis,HOF,1977,,Defensive middle guard
Bill Willis ^,HOF,1977,,Defensive middle guard
Forrest Gregg,HOF,1977,,Offensive tackle/guard
Frank Gifford,HOF,1977,,Halfback/flanker
Gale Sayers,HOF,1977,,Halfback
"Alphonse ""Tuffy"" Leemans ^",HOF,1978,,Halfback/fullback Pre-Modern Era: Two-Way Performer
Lance Alworth,HOF,1978,,Wide receiver
Larry Wilson,HOF,1978,,Safety
Ray Nitschke,HOF,1978,,Middle linebacker
Weeb Ewbank,HOF,1978,,Coach
Dick Butkus,HOF,1979,,Linebacker
Johnny Unitas,HOF,1979,,Quarterback
Ron Mix,HOF,1979,,Offensive tackle
Ron Mix ^,HOF,1979,,Offensive tackle
Yale Lary,HOF,1979,,Safety/punter
Bob Lilly,HOF,1980,,Defensive tackle
Deacon Jones,HOF,1980,,Defensive end
Herb Adderley,HOF,1980,,Cornerback
Jim Otto,HOF,1980,,Center
George Blanda,HOF,1981,,Quarterback/placekicker
Jim Ringo,HOF,1981,,Center
Red Badgro ^,HOF,1981,,End Pre-Modern Era: Two-Way Performer
Willie Davis,HOF,1981,,Defensive end
Doug Atkins,HOF,1982,,Defensive end
George Musso ^,HOF,1982,,"Tackle, Guard Pre-Modern Era: Two-Way Performer"
Merlin Olsen,HOF,1982,,Defensive tackle
Sam Huff,HOF,1982,,Linebacker
Bobby Bell,HOF,1983,,Linebacker/defensive end
Bobby Bell ^,HOF,1983,,Linebacker/defensive end
Bobby Mitchell ^,HOF,1983,,Flanker/halfback/kickoff/punt returner
Paul Warfield,HOF,1983,,Wide receiver
Sid Gillman,HOF,1983,,Coach
Sonny Jurgensen,HOF,1983,,Quarterback
Arnie Weinmeister,HOF,1984,,Defensive tackle
Arnie Weinmeister ^,HOF,1984,,Defensive tackle
Charley Taylor,HOF,1984,,Wide receiver
Mike McCormack,HOF,1984,,Offensive tackle
Willie Brown,HOF,1984,,Cornerback
Frank Gatski,HOF,1985,,Center
Joe Namath,HOF,1985,,Quarterback
O. J. Simpson,HOF,1985,,Running back
Pete Rozelle,HOF,1985,,General manager
Roger Staubach,HOF,1985,,Quarterback
Doak Walker,HOF,1986,,Halfback/placekicker
Fran Tarkenton,HOF,1986,,Quarterback
Ken Houston,HOF,1986,,Safety
Paul Hornung,HOF,1986,,Halfback/placekicker
Willie Lanier,HOF,1986,,Middle linebacker
Don Maynard,HOF,1987,,Wide receiver
Gene Upshaw,HOF,1987,,Guard
Jim Langer,HOF,1987,,Center
Joe Greene,HOF,1987,,Defensive tackle
John Henry Johnson,HOF,1987,,Fullback
Larry Csonka,HOF,1987,,Fullback
Len Dawson,HOF,1987,,Quarterback
Alan Page,HOF,1988,,Defensive tackle
Fred Biletnikoff,HOF,1988,,Wide receiver
Jack Ham,HOF,1988,,Outside linebacker
Mike Ditka,HOF,1988,,Tight end
Art Shell,HOF,1989,,Offensive tackle
Mel Blount,HOF,1989,,Cornerback
Terry Bradshaw,HOF,1989,,Quarterback
Willie Wood,HOF,1989,,Safety
Bob Griese,HOF,1990,,Quarterback
Bob St. Clair ^,HOF,1990,,Offensive tackle
Buck Buchanan,HOF,1990,,Defensive tackle
Franco Harris,HOF,1990,,Running back
Jack Lambert,HOF,1990,,Middle linebacker
Ted Hendricks,HOF,1990,,Linebacker
Tom Landry,HOF,1990,,Coach
Earl Campbell,HOF,1991,,Running back
Jan Stenerud,HOF,1991,,Placekicker
John Hannah,HOF,1991,,Guard
Stan Jones ^,HOF,1991,,Offensive tackle/guard
Tex Schramm ^,HOF,1991,,Team administrator
Al Davis,HOF,1992,,Coach
John Mackey,HOF,1992,,Tight end
John Riggins,HOF,1992,,Running back
Lem Barney,HOF,1992,,Cornerback
Bill Walsh,HOF,1993,,Coach
Chuck Noll,HOF,1993,,Coach
Dan Fouts,HOF,1993,,Quarterback
Larry Little,HOF,1993,,Guard
Walter Payton,HOF,1993,,Running back
Bud Grant,HOF,1994,,Coach
Jackie Smith,HOF,1994,,Tight end
Jimmy Johnson ^,HOF,1994,,Cornerback
Leroy Kelly,HOF,1994,,Running back
Randy White,HOF,1994,,Defensive tackle
Tony Dorsett,HOF,1994,,Running back
Henry Jordan,HOF,1995,,Defensive tackle
Jim Finks,HOF,1995,,Team administrator
Jim Finks ^,HOF,1995,,Team administrator
Kellen Winslow,HOF,1995,,Tight end
Lee Roy Selmon ^,HOF,1995,,Defensive end
Steve Largent,HOF,1995,,Wide receiver
Charlie Joiner,HOF,1996,,Wide receiver
Dan Dierdorf,HOF,1996,,Offensive tackle
Joe Gibbs ^,HOF,1996,,Coach
Lou Creekmur,HOF,1996,,Offensive tackle/guard
Mel Renfro,HOF,1996,,Safety/cornerback
Don Shula,HOF,1997,,Coach
Mike Haynes,HOF,1997,,Cornerback
Mike Webster,HOF,1997,,Center
Wellington Mara,HOF,1997,,Team owner/team administrator
Anthony Muñoz,HOF,1998,,Offensive tackle
Dwight Stephenson,HOF,1998,,Center
Mike Singletary,HOF,1998,,Middle linebacker
Paul Krause,HOF,1998,,Safety
Tommy McDonald,HOF,1998,,Wide receiver
Billy Shaw,HOF,1999,,Guard
Billy Shaw ^,HOF,1999,,Guard
Eric Dickerson,HOF,1999,,Running back
Lawrence Taylor,HOF,1999,,Linebacker
Ozzie Newsome,HOF,1999,,Tight end
Tom Mack,HOF,1999,,Guard
Dan Rooney,HOF,2000,,Team owner
Dave Wilcox ^,HOF,2000,,Linebacker
Howie Long,HOF,2000,,Defensive end
Joe Montana,HOF,2000,,Quarterback
Ronnie Lott,HOF,2000,,Cornerback/safety
Jack Youngblood,HOF,2001,,Defensive end
Jackie Slater,HOF,2001,,Offensive tackle
Lynn Swann,HOF,2001,,Wide receiver
Marv Levy,HOF,2001,,Coach
Mike Munchak,HOF,2001,,Guard
Nick Buoniconti,HOF,2001,,Linebacker
Nick Buoniconti ^,HOF,2001,,Linebacker
Ron Yary,HOF,2001,,Offensive tackle
Dan Hampton,HOF,2002,,Defensive tackle/end
Dave Casper,HOF,2002,,Tight end
George Allen,HOF,2002,,Coach
Jim Kelly,HOF,2002,,Quarterback
John Stallworth,HOF,2002,,Wide receiver
Elvin Bethea,HOF,2003,,Defensive end
Elvin Bethea ^,HOF,2003,,Defensive end
Hank Stram,HOF,2003,,Coach
Hank Stram ^,HOF,2003,,Coach
James Lofton,HOF,2003,,Wide receiver
Joe DeLamielleure,HOF,2003,,Guard
Joe DeLamielleure ^,HOF,2003,,Guard
Marcus Allen,HOF,2003,,Running back
Barry Sanders,HOF,2004,,Running back
Bob Brown,HOF,2004,,Offensive tackle
Carl Eller,HOF,2004,,Defensive end
John Elway,HOF,2004,,Quarterback
Benny Friedman ^,HOF,2005,,Quarterback Pre-Modern Era: Two-Way Performer
Dan Marino,HOF,2005,,Quarterback
Fritz Pollard,HOF,2005,,Halfback Pre-Modern Era: Two-Way Performer
Fritz Pollard ^,HOF,2005,,Halfback Pre-Modern Era: Two-Way Performer
Steve Young,HOF,2005,,Quarterback
Harry Carson,HOF,2006,,Linebacker
John Madden,HOF,2006,,Coach
Rayfield Wright,HOF,2006,,Offensive tackle
Reggie White,HOF,2006,,Defensive end/tackle
Troy Aikman,HOF,2006,,Quarterback
Warren Moon,HOF,2006,,Quarterback
Bruce Matthews,HOF,2007,,Guard Center Tackle
Charlie Sanders ^,HOF,2007,,Tight end
Gene Hickerson,HOF,2007,,Guard
Michael Irvin,HOF,2007,,Wide receiver
Roger Wehrli,HOF,2007,,Cornerback
Thurman Thomas,HOF,2007,,Running back
Andre Tippett,HOF,2008,,Linebacker
Art Monk,HOF,2008,,Wide receiver
Darrell Green,HOF,2008,,Cornerback
Emmitt Thomas,HOF,2008,,Cornerback
Emmitt Thomas ^,HOF,2008,,Cornerback
Fred Dean,HOF,2008,,Defensive end
Gary Zimmerman,HOF,2008,,Offensive tackle
Bob Hayes,HOF,2009,,Wide receiver
Bruce Smith,HOF,2009,,Defensive end
Derrick Thomas,HOF,2009,,Linebacker
Ralph C. Wilson,HOF,2009,,AFL co-founder
Randall McDaniel,HOF,2009,,Guard
Rod Woodson,HOF,2009,,Cornerback/safety/kick returner
Dick LeBeau ^,HOF,2010,,Cornerback
Emmitt Smith,HOF,2010,,Running back
Floyd Little ^,HOF,2010,,Running back
Jerry Rice,HOF,2010,,Wide receiver
John Randle,HOF,2010,,Defensive tackle
Rickey Jackson ^,HOF,2010,,Linebacker/defensive end
Russ Grimm,HOF,2010,,Guard
Chris Hanburger ^,HOF,2011,,Linebacker
Deion Sanders,HOF,2011,,Cornerback/kick returner
Ed Sabol ^,HOF,2011,,Founder of NFL Films
Les Richter ^,HOF,2011,,Linebacker/center/kicker
Marshall Faulk,HOF,2011,,Running back
Richard Dent,HOF,2011,,Defensive end
Shannon Sharpe,HOF,2011,,Tight end
Chris Doleman,HOF,2012,,Defensive end/linebacker
Cortez Kennedy,HOF,2012,,Defensive tackle
Curtis Martin,HOF,2012,,Running back
Dermontti Dawson,HOF,2012,,Center
Jack Butler ^,HOF,2012,,Cornerback
Willie Roaf,HOF,2012,,Offensive tackle
Bill Parcells,HOF,2013,,Coach
Cris Carter,HOF,2013,,Wide receiver
Curley Culp,HOF,2013,,Defensive tackle
Curley Culp ^,HOF,2013,,Defensive tackle
Dave Robinson ^,HOF,2013,,Linebacker
Jonathan Ogden,HOF,2013,,Offensive tackle
Larry Allen,HOF,2013,,Guard/tackle
Warren Sapp,HOF,2013,,Defensive tackle
Aeneas Williams,HOF,2014,,Cornerback
Andre Reed,HOF,2014,,Wide receiver
Claude Humphrey,HOF,2014,,Defensive end
Derrick Brooks,HOF,2014,,Linebacker
Michael Strahan,HOF,2014,,Defensive end
Ray Guy,HOF,2014,,Punter
Walter Jones,HOF,2014,,Offensive tackle
Bill Polian,HOF,2015,,General manager
Charles Haley,HOF,2015,,Defensive end/linebacker
Jerome Bettis,HOF,2015,,Running back
Junior Seau,HOF,2015,,Linebacker
Mick Tingelhoff,HOF,2015,,Center
Ron Wolf,HOF,2015,,General manager
Tim Brown,HOF,2015,,Wide receiver/punt returner
Will Shields,HOF,2015,,Guard
Brett Favre,HOF,2016,,Quarterback
Dick Stanfel,HOF,2016,,Guard
"Edward J. DeBartolo, Jr.",HOF,2016,,Team owner
Ken Stabler,HOF,2016,,Quarterback
Kevin Greene,HOF,2016,,Linebacker
Marvin Harrison,HOF,2016,,Wide receiver
Orlando Pace,HOF,2016,,Offensive tackle
Tony Dungy,HOF,2016,,Coach
Jason Taylor,HOF,2017,,Defensive End
Jerry Jones ^,HOF,2017,,"Team owner, president, general manager"
Kenny Easley ^,HOF,2017,,Safety
Kurt Warner,HOF,2017,,Quarterback
LaDainian Tomlinson,HOF,2017,,Running back
Morten Andersen,HOF,2017,,Placekicker
Terrell Davis,HOF,2017,,Running back
Bobby Beathard,HOF,2018,,Personnel administrator
Bobby Beathard ^,HOF,2018,,Personnel administrator
Brian Dawkins,HOF,2018,,Safety
Brian Urlacher,HOF,2018,,Linebacker
Jerry Kramer,HOF,2018,,Guard
Randy Moss,HOF,2018,,Wide receiver
Ray Lewis,HOF,2018,,Middle linebacker
Robert Brazile ^,HOF,2018,,Linebacker
Terrell Owens,HOF,2018,,Wide receiver
Champ Bailey,HOF,2019,,Cornerback
Ed Reed,HOF,2019,,Free safety
Gil Brandt ^,HOF,2019,,VP of player personnel
Johnny Robinson,HOF,2019,,Safety
Kevin Mawae,HOF,2019,,Center/guard
Pat Bowlen,HOF,2019,,Team owner
Pat Bowlen ^,HOF,2019,,Team owner
Tony Gonzalez,HOF,2019,,Tight end
Ty Law,HOF,2019,,Cornerback
Alex Karras,HOF,2020,,Defensive tackle
Bill Cowher,HOF,2020,,Coach
Bobby Dillon,HOF,2020,,Defensive back
Cliff Harris,HOF,2020,,Free safety
Donnie Shell,HOF,2020,,Defensive back
Duke Slater,HOF,2020,,Tackle Pre-Modern Era: Two-Way Performer
Ed Sprinkle,HOF,2020,,End Pre-Modern Era: Two-Way Performer
Edgerrin James,HOF,2020,,Running back
George Young,HOF,2020,,Director of player personnel
Harold Carmichael,HOF,2020,,Wide receiver
Isaac Bruce,HOF,2020,,Wide receiver
Jim Covert,HOF,2020,,Offensive tackle
Jimmy Johnson,HOF,2020,,Coach
Mac Speedie,HOF,2020,,End
Paul Tagliabue,HOF,2020,,NFL commissioner
Steve Atwater,HOF,2020,,Safety
Steve Hutchinson,HOF,2020,,Guard
Steve Sabol,HOF,2020,,NFL Films co-founder
Troy Polamalu,HOF,2020,,Safety
Winston Hill,HOF,2020,,Offensive tackle
Alan Faneca,HOF,2021,,Guard
Bill Nunn ^,HOF,2021,,Scout
Calvin Johnson,HOF,2021,,Wide receiver
Charles Woodson,HOF,2021,,Cornerback/safety
Drew Pearson,HOF,2021,,Wide receiver
John Lynch,HOF,2021,,Safety
Peyton Manning,HOF,2021,,Quarterback
Tom Flores,HOF,2021,,Coach
Art McNally,HOF,2022,,Supervisor of officials
Bryant Young,HOF,2022,,Defensive end/tackle
Cliff Branch,HOF,2022,,Wide receiver
Dick Vermeil,HOF,2022,,Coach
LeRoy Butler,HOF,2022,,Safety
Richard Seymour,HOF,2022,,Defensive end/tackle
Sam Mills,HOF,2022,,Linebacker
Tony Boselli,HOF,2022,,Offensive tackle
Chuck Howley ^,HOF,2023,,Linebacker
Darrelle Revis,HOF,2023,,Cornerback
DeMarcus Ware,HOF,2023,,Linebacker/defensive end
Don Coryell,HOF,2023,,Coach
Joe Klecko ^,HOF,2023,,Defensive end/defensive tackle/nose tackle
Joe Thomas,HOF,2023,,Offensive tackle
Ken Riley ^,HOF,2023,,Cornerback
Ronde Barber,HOF,2023,,Cornerback/safety
Zach Thomas,HOF,2023,,Linebacker
Andre Johnson,HOF,2024,,Wide receiver
Devin Hester,HOF,2024,,Wide receiver/return specialist
Dwight Freeney,HOF,2024,,Defensive end
Julius Peppers,HOF,2024,,Defensive end
Patrick Willis,HOF,2024,,Linebacker
Randy Gradishar,HOF,2024,,Linebacker
Steve McMichael,HOF,2024,,Defensive tackle
Antonio Gates,HOF,2025,,Tight End
Eric Allen,HOF,2025,,Cornerback
Jared Allen,HOF,2025,,Defensive end
Sterling Sharpe ^,HOF,2025,,Wide receiver
Adam Vinatieri,HOF,2026,,Placekicker
Drew Brees,HOF,2026,,Quarterback
Larry Fitzgerald,HOF,2026,,Wide receiver
Luke Kuechly,HOF,2026,,Linebacker
Roger Craig,HOF,2026,,Running back
Jim Brown,MVP,1957,Cleveland Browns,Fullback
Jim Brown,MVP,1958,Cleveland Browns,Fullback
Johnny Unitas,MVP,1959,Baltimore Colts,Quarterback
Norm Van Brocklin,MVP,1960,Philadelphia Eagles,Quarterback
Paul Hornung,MVP,1961,Green Bay Packers,Running back
Jim Taylor,MVP,1962,Green Bay Packers,Running back
Y. A. Tittle,MVP,1963,New York Giants,Quarterback
Johnny Unitas,MVP,1964,Baltimore Colts,Quarterback
Jim Brown,MVP,1965,Cleveland Browns,Fullback
Bart Starr,MVP,1966,Green Bay Packers,Quarterback
Johnny Unitas,MVP,1967,Baltimore Colts,Quarterback
Earl Morrall,MVP,1968,Baltimore Colts,Quarterback
Roman Gabriel,MVP,1969,Los Angeles Rams,Quarterback
John Brodie,MVP,1970,San Francisco 49ers,Quarterback
Alan Page,MVP,1971,Minnesota Vikings,Defensive tackle
Larry Brown,MVP,1972,Washington Redskins,Running back
O. J. Simpson,MVP,1973,Buffalo Bills,Running back
Ken Stabler,MVP,1974,Oakland Raiders,Quarterback
Fran Tarkenton,MVP,1975,Minnesota Vikings,Quarterback
Bert Jones,MVP,1976,Baltimore Colts,Quarterback
Walter Payton,MVP,1977,Chicago Bears,Running back
Terry Bradshaw,MVP,1978,Pittsburgh Steelers,Quarterback
Earl Campbell,MVP,1979,Houston Oilers,Running back
Brian Sipe,MVP,1980,Cleveland Browns,Quarterback
Ken Anderson,MVP,1981,Cincinnati Bengals,Quarterback
Mark Moseley,MVP,1982,Washington Redskins,Placekicker
Joe Theismann,MVP,1983,Washington Redskins,Quarterback
Dan Marino,MVP,1984,Miami Dolphins,Quarterback
Marcus Allen,MVP,1985,Los Angeles Raiders,Running back
Lawrence Taylor,MVP,1986,New York Giants,Linebacker
John Elway,MVP,1987,Denver Broncos,Quarterback
Boomer Esiason,MVP,1988,Cincinnati Bengals,Quarterback
Joe Montana,MVP,1989,San Francisco 49ers,Quarterback
Joe Montana,MVP,1990,San Francisco 49ers,Quarterback
Thurman Thomas,MVP,1991,Buffalo Bills,Running back
Steve Young,MVP,1992,San Francisco 49ers,Quarterback
Emmitt Smith,MVP,1993,Dallas Cowboys,Running back
Steve Young,MVP,1994,San Francisco 49ers,Quarterback
Brett Favre,MVP,1995,Green Bay Packers,Quarterback
Brett Favre,MVP,1996,Green Bay Packers,Quarterback
Brett Favre Barry Sanders,MVP,1997,Green Bay Packers Detroit Lions,Quarterback Running back
Terrell Davis,MVP,1998,Denver Broncos,Running back
Kurt Warner,MVP,1999,St. Louis Rams,Quarterback
Marshall Faulk,MVP,2000,St. Louis Rams,Running back
Kurt Warner,MVP,2001,St. Louis Rams,Quarterback
Rich Gannon,MVP,2002,Oakland Raiders,Quarterback
Peyton Manning,MVP,2003,Indianapolis Colts,
Peyton Manning Steve McNair,MVP,2003,Indianapolis Colts Tennessee Titans,Quarterback
Peyton Manning,MVP,2004,Indianapolis Colts,Quarterback
Shaun Alexander,MVP,2005,Seattle Seahawks,Running back
LaDainian Tomlinson,MVP,2006,San Diego Chargers,Running back
Tom Brady,MVP,2007,New England Patriots,Quarterback
Peyton Manning,MVP,2008,Indianapolis Colts,Quarterback
Peyton Manning,MVP,2009,Indianapolis Colts,Quarterback
Tom Brady,MVP,2010,New England Patriots,Quarterback
Aaron Rodgers,MVP,2011,Green Bay Packers,Quarterback
Adrian Peterson,MVP,2012,Minnesota Vikings,Running back
Peyton Manning,MVP,2013,Denver Broncos,Quarterback
Aaron Rodgers,MVP,2014,Green Bay Packers,Quarterback
Cam Newton,MVP,2015,Carolina Panthers,Quarterback
Matt Ryan,MVP,2016,Atlanta Falcons,Quarterback
Tom Brady,MVP,2017,New England Patriots,Quarterback
Patrick Mahomes,MVP,2018,Kansas City Chiefs,Quarterback
Lamar Jackson,MVP,2019,Baltimore Ravens,Quarterback
Aaron Rodgers,MVP,2020,Green Bay Packers,Quarterback
Aaron Rodgers,MVP,2021,Green Bay Packers,Quarterback
Patrick Mahomes,MVP,2022,Kansas City Chiefs,Quarterback
Lamar Jackson,MVP,2023,Baltimore Ravens,Quarterback
Josh Allen,MVP,2024,Buffalo Bills,Quarterback
Matthew Stafford,MVP,2025,Los Angeles Rams,Quarterback
Larry Brown,OPOY,1972,Washington Redskins,Running back
O. J. Simpson,OPOY,1973,Buffalo Bills,Running back
Ken Stabler,OPOY,1974,Oakland Raiders,Quarterback
Fran Tarkenton,OPOY,1975,Minnesota Vikings,Quarterback
Bert Jones,OPOY,1976,Baltimore Colts,Quarterback
Walter Payton,OPOY,1977,Chicago Bears,Running back
Earl Campbell,OPOY,1978,Houston Oilers,Running back
Earl Campbell,OPOY,1979,Houston Oilers,Running back
Earl Campbell,OPOY,1980,Houston Oilers,Running back
Ken Anderson,OPOY,1981,Cincinnati Bengals,Quarterback
Dan Fouts,OPOY,1982,San Diego Chargers,Quarterback
Joe Theismann,OPOY,1983,Washington Redskins,Quarterback
Dan Marino,OPOY,1984,Miami Dolphins,Quarterback
Marcus Allen,OPOY,1985,Los Angeles Raiders,Running back
Eric Dickerson,OPOY,1986,Los Angeles Rams,Running back
Jerry Rice,OPOY,1987,San Francisco 49ers,Wide receiver
Roger Craig,OPOY,1988,San Francisco 49ers,Running back
Joe Montana,OPOY,1989,San Francisco 49ers,Quarterback
Warren Moon,OPOY,1990,Houston Oilers,Quarterback
Thurman Thomas,OPOY,1991,Buffalo Bills,Running back
Steve Young,OPOY,1992,San Francisco 49ers,Quarterback
Jerry Rice,OPOY,1993,San Francisco 49ers,Wide receiver
Barry Sanders,OPOY,1994,Detroit Lions,Running back
Brett Favre,OPOY,1995,Green Bay Packers,Quarterback
Terrell Davis,OPOY,1996,Denver Broncos,Running back
Barry Sanders,OPOY,1997,Detroit Lions,Running back
Terrell Davis,OPOY,1998,Denver Broncos,Running back
Marshall Faulk,OPOY,1999,St. Louis Rams,Running back
Marshall Faulk,OPOY,2000,St. Louis Rams,Running back
Marshall Faulk,OPOY,2001,St. Louis Rams,Running back
Priest Holmes,OPOY,2002,Kansas City Chiefs,Running back
Jamal Lewis,OPOY,2003,Baltimore Ravens,Running back
Peyton Manning,OPOY,2004,Indianapolis Colts,Quarterback
Shaun Alexander,OPOY,2005,Seattle Seahawks,Running back
LaDainian Tomlinson,OPOY,2006,San Diego Chargers,Running back
Tom Brady,OPOY,2007,New England Patriots,Quarterback
Drew Brees,OPOY,2008,New Orleans Saints,Quarterback
Chris Johnson,OPOY,2009,Tennessee Titans,Running back
Tom Brady,OPOY,2010,New England Patriots,Quarterback
Drew Brees,OPOY,2011,New Orleans Saints,Quarterback
Adrian Peterson,OPOY,2012,Minnesota Vikings,Running back
Peyton Manning,OPOY,2013,Denver Broncos,Quarterback
DeMarco Murray,OPOY,2014,Dallas Cowboys,Running back
Cam Newton,OPOY,2015,Carolina Panthers,Quarterback
Matt Ryan,OPOY,2016,Atlanta Falcons,Quarterback
Todd Gurley,OPOY,2017,Los Angeles Rams,Running back
Patrick Mahomes,OPOY,2018,Kansas City Chiefs,Quarterback
Michael Thomas,OPOY,2019,New Orleans Saints,Wide receiver
Derrick Henry,OPOY,2020,Tennessee Titans,Running back
Cooper Kupp,OPOY,2021,Los Angeles Rams,Wide receiver
Justin Jefferson,OPOY,2022,Minnesota Vikings,Wide receiver
Christian McCaffrey,OPOY,2023,San Francisco 49ers,Running back
Saquon Barkley,OPOY,2024,Philadelphia Eagles,Running back
Jaxon Smith-Njigba,OPOY,2025,Seattle Seahawks,Wide receiver
Jim Brown,OROY,1957,Cleveland Browns,Running back
Jimmy Orr,OROY,1958,Pittsburgh Steelers,Wide receiver
Boyd Dowler,OROY,1959,Green Bay Packers,Wide receiver
Gail Cogdill,OROY,1960,Detroit Lions,Split end
Mike Ditka,OROY,1961,Chicago Bears,Tight end
Ron Bull,OROY,1962,Chicago Bears,Running back
Paul Flatley,OROY,1963,Minnesota Vikings,Wide receiver
Charley Taylor,OROY,1964,Washington Redskins,Running back
Gale Sayers,OROY,1965,Chicago Bears,Running back
Johnny Roland,OROY,1966,St. Louis Cardinals,Running back
Lem Barney,OROY,1967,Detroit Lions,Cornerback
Mel Farr,OROY,1967,Detroit Lions,Running back
Claude Humphrey,OROY,1968,Atlanta Falcons,Defensive end
Earl McCullouch,OROY,1968,Detroit Lions,Wide receiver
Calvin Hill,OROY,1969,Dallas Cowboys,Running back
Joe Greene,OROY,1969,Pittsburgh Steelers,Defensive tackle
Bruce Taylor,OROY,1970,San Francisco 49ers,Cornerback
Dennis Shaw,OROY,1970,Buffalo Bills,Quarterback
Isiah Robertson,OROY,1971,Los Angeles Rams,Linebacker
John Brockington,OROY,1971,Green Bay Packers,Running back
Franco Harris,OROY,1972,Pittsburgh Steelers,Running back
Willie Buchanon,OROY,1972,Green Bay Packers,Cornerback
Chuck Foreman,OROY,1973,Minnesota Vikings,Running back
Wally Chambers,OROY,1973,Chicago Bears,Defensive tackle
Don Woods,OROY,1974,San Diego Chargers,Running back
Jack Lambert,OROY,1974,Pittsburgh Steelers,Linebacker
Mike Thomas,OROY,1975,Washington Redskins,Running back
Robert Brazile,OROY,1975,Houston Oilers,Linebacker
Mike Haynes,OROY,1976,New England Patriots,Cornerback
Sammy White,OROY,1976,Minnesota Vikings,Wide receiver
A. J. Duhe,OROY,1977,Miami Dolphins,Defensive end
Tony Dorsett,OROY,1977,Dallas Cowboys,Running back
Al Baker,OROY,1978,Detroit Lions,Defensive end
Earl Campbell,OROY,1978,Houston Oilers,Running back
Jim Haslett,OROY,1979,Buffalo Bills,Linebacker
Ottis Anderson,OROY,1979,St. Louis Cardinals,Running back
Billy Sims,OROY,1980,Detroit Lions,Running back
Buddy Curry Al Richardson,OROY,1980,Atlanta Falcons,Linebacker
George Rogers,OROY,1981,New Orleans Saints,Running back
Lawrence Taylor,OROY,1981,New York Giants,Linebacker
Chip Banks,OROY,1982,Cleveland Browns,Linebacker
Marcus Allen,OROY,1982,Los Angeles Raiders,Running back
Eric Dickerson,OROY,1983,Los Angeles Rams,Running back
Vernon Maxwell,OROY,1983,Baltimore Colts,Linebacker
Bill Maas,OROY,1984,Kansas City Chiefs,Defensive tackle
Louis Lipps,OROY,1984,Pittsburgh Steelers,Wide receiver
Duane Bickett,OROY,1985,Indianapolis Colts,Linebacker
Eddie Brown,OROY,1985,Cincinnati Bengals,Wide receiver
Leslie O'Neal,OROY,1986,San Diego Chargers,Defensive end
Rueben Mayes,OROY,1986,New Orleans Saints,Running back
Shane Conlan,OROY,1987,Buffalo Bills,Linebacker
Troy Stradford,OROY,1987,Miami Dolphins,Running back
Erik McMillan,OROY,1988,New York Jets,Safety
John Stephens,OROY,1988,New England Patriots,Running back
Barry Sanders,OROY,1989,Detroit Lions,Running back
Derrick Thomas,OROY,1989,Kansas City Chiefs,Linebacker
Emmitt Smith,OROY,1990,Dallas Cowboys,Running back
Mark Carrier,OROY,1990,Chicago Bears,Safety
Leonard Russell,OROY,1991,New England Patriots,Running back
Mike Croel,OROY,1991,Denver Broncos,Linebacker
Carl Pickens,OROY,1992,Cincinnati Bengals,Wide receiver
Dale Carter,OROY,1992,Kansas City Chiefs,Cornerback
Dana Stubblefield,OROY,1993,San Francisco 49ers,Defensive tackle
Jerome Bettis,OROY,1993,Los Angeles Rams,Running back
Marshall Faulk,OROY,1994,Indianapolis Colts,Running back
Tim Bowens,OROY,1994,Miami Dolphins,Defensive tackle
Curtis Martin,OROY,1995,New England Patriots,Running back
Hugh Douglas,OROY,1995,New York Jets,Defensive end
