player,award,year,team,position
Penei Sewell,ALL_PRO_FIRST,2024,,RT
Myles Garrett,ALL_PRO_FIRST,2024,,EDGE
Trey Hendrickson,ALL_PRO_FIRST,2024,,EDGE
Cameron Heyward,ALL_PRO_FIRST,2024,,IL
Chris Jones,ALL_PRO_FIRST,2024,,IL
Fred Warner,ALL_PRO_FIRST,2024,,LB
Roquan Smith,ALL_PRO_FIRST,2024,,LB
Zack Baun,ALL_PRO_FIRST,2024,,LB
Patrick Surtain,ALL_PRO_FIRST,2024,,CB
Derek Stingley,ALL_PRO_FIRST,2024,,CB
Marlon Humphrey,ALL_PRO_FIRST,2024,,SCB
Kerby Joseph,ALL_PRO_FIRST,2024,,S
Xavier McKinney,ALL_PRO_FIRST,2024,,S
Chris Boswell,ALL_PRO_FIRST,2024,,K
Jack Fox,ALL_PRO_FIRST,2024,,P
KaVontae Turpin,ALL_PRO_FIRST,2024,,KR
Marvin Mims,ALL_PRO_FIRST,2024,,PR
Brenden Schooler,ALL_PRO_FIRST,2024,,ST
Andrew DePaola,ALL_PRO_FIRST,2024,,LS
Matthew Stafford,MVP,2025,Los Angeles RamsLA Rams,QB
Jaxon Smith-Njigba,OPOY,2025,Seattle SeahawksSeattle,WR
Myles Garrett,DPOY,2025,Cleveland BrownsCleveland,DE
Tetairoa McMillan,OROY,2025,Carolina PanthersCarolina,WR
Carson Schwesinger,DROY,2025,Cleveland BrownsCleveland,LB
Christian McCaffrey,CPOY,2025,San Francisco 49ersSan Francisco,RB
Matthew Stafford,ALL_PRO_FIRST,2025,,QB
Bijan Robinson,ALL_PRO_FIRST,2025,,RB
Kyle Juszczyk,ALL_PRO_FIRST,2025,,FB
Puka Nacua,ALL_PRO_FIRST,2025,,WR
Jaxon Smith-Njigba,ALL_PRO_FIRST,2025,,WR
Ja'Marr Chase,ALL_PRO_FIRST,2025,,WR
Trey McBride,ALL_PRO_FIRST,2025,,TE
Christian McCaffrey,ALL_PRO_FIRST,2025,,AP
Garett Bolles,ALL_PRO_FIRST,2025,,LT
Joe Thuney,ALL_PRO_FIRST,2025,,LG
Creed Humphrey,ALL_PRO_FIRST,2025,,C
Quinn Meinerz,ALL_PRO_FIRST,2025,,RG
Penei Sewell,ALL_PRO_FIRST,2025,,RT
Myles Garrett,ALL_PRO_FIRST,2025,,EDGE
Micah Parsons,ALL_PRO_FIRST,2025,,EDGE
Will Anderson,ALL_PRO_FIRST,2025,,EDGE
Jeffery Simmons,ALL_PRO_FIRST,2025,,IL
Zach Allen,ALL_PRO_FIRST,2025,,IL
Jordyn Brooks,ALL_PRO_FIRST,2025,,LB
Jack Campbell,ALL_PRO_FIRST,2025,,LB
Derek Stingley,ALL_PRO_FIRST,2025,,CB
Quinyon Mitchell,ALL_PRO_FIRST,2025,,CB
Cooper DeJean,ALL_PRO_FIRST,2025,,SCB
Kyle Hamilton,ALL_PRO_FIRST,2025,,S
Kevin Byard,ALL_PRO_FIRST,2025,,S
Will Reichard,ALL_PRO_FIRST,2025,,K
Jordan Stout,ALL_PRO_FIRST,2025,,P
Re'Mahn Davis,ALL_PRO_FIRST,2025,,KR
Chimere Dike,ALL_PRO_FIRST,2025,,PR
Devon Key,ALL_PRO_FIRST,2025,,ST
Ross Matiscik,ALL_PRO_FIRST,2025,,LS
Brian Sipe,PRO_BOWL,1980,,Quarterback
Dan Fouts,PRO_BOWL,1980,,Quarterback
Earl Campbell,PRO_BOWL,1980,,Running back
Joe Cribbs,PRO_BOWL,1980,,Running back
Kenny King,PRO_BOWL,1980,,Running back
Mike Pruitt,PRO_BOWL,1980,,Fullback
Franco Harris,PRO_BOWL,1980,,Fullback
John Jefferson,PRO_BOWL,1980,,Wide receiver
Charlie Joiner,PRO_BOWL,1980,,Wide receiver
Jerry Butler,PRO_BOWL,1980,,Wide receiver
Stanley Morgan,PRO_BOWL,1980,,Wide receiver
Kellen Winslow,PRO_BOWL,1980,,Tight end
Dave Casper,PRO_BOWL,1980,,Tight end
Doug Dieken,PRO_BOWL,1980,,Offensive tackle
Marvin Powell,PRO_BOWL,1980,,Offensive tackle
Art Shell,PRO_BOWL,1980,,Offensive tackle
John Hannah,PRO_BOWL,1980,,Offensive guard
Joe DeLamielleure,PRO_BOWL,1980,,Offensive guard
Doug Wilkerson,PRO_BOWL,1980,,Offensive guard
Mike Webster,PRO_BOWL,1980,,Center
Tom DeLeone,PRO_BOWL,1980,,Center
Fred Dean,PRO_BOWL,1980,,Defensive end
Art Still,PRO_BOWL,1980,,Defensive end
Julius Adams,PRO_BOWL,1980,,Defensive end
Gary Johnson,PRO_BOWL,1980,,Defensive tackle
Louie Kelcher,PRO_BOWL,1980,,Defensive tackle
Fred Smerlas,PRO_BOWL,1980,,Defensive tackle
Robert Brazile,PRO_BOWL,1980,,Outside linebacker
Ted Hendricks,PRO_BOWL,1980,,Outside linebacker
Jack Ham,PRO_BOWL,1980,,Outside linebacker
Jack Lambert,PRO_BOWL,1980,,Inside linebacker
Steve Nelson,PRO_BOWL,1980,,Inside linebacker
Lester Hayes,PRO_BOWL,1980,,Cornerback
Mike Haynes,PRO_BOWL,1980,,Cornerback
Greg Stemrick,PRO_BOWL,1980,,Cornerback
Gary Barbaro,PRO_BOWL,1980,,Free safety
Tim Fox,PRO_BOWL,1980,,Free safety
Donnie Shell,PRO_BOWL,1980,,Strong safety
Ray Guy,PRO_BOWL,1980,,Punter
John Smith,PRO_BOWL,1980,,Placekicker
J.T. Smith,PRO_BOWL,1980,,Kick returner
Steve Bartkowski,PRO_BOWL,1980,,Quarterback
Ron Jaworski,PRO_BOWL,1980,,Quarterback
Walter Payton,PRO_BOWL,1980,,Running back
Ottis Anderson,PRO_BOWL,1980,,Running back
Billy Sims,PRO_BOWL,1980,,Running back
William Andrews,PRO_BOWL,1980,,Fullback
Harold Carmichael,PRO_BOWL,1980,,Wide receiver
James Lofton,PRO_BOWL,1980,,Wide receiver
Alfred Jenkins,PRO_BOWL,1980,,Wide receiver
Ahmad Rashad,PRO_BOWL,1980,,Wide receiver
Pat Tilley,PRO_BOWL,1980,,Wide receiver
Jimmie Giles,PRO_BOWL,1980,,Tight end
Junior Miller,PRO_BOWL,1980,,Tight end
Dan Dierdorf,PRO_BOWL,1980,,Offensive tackle
Mike Kenn,PRO_BOWL,1980,,Offensive tackle
Pat Donovan,PRO_BOWL,1980,,Offensive tackle
Kent Hill,PRO_BOWL,1980,,Offensive guard
Herbert Scott,PRO_BOWL,1980,,Offensive guard
Dennis Harrah,PRO_BOWL,1980,,Offensive guard
Rich Saul,PRO_BOWL,1980,,Center
Jeff Van Note,PRO_BOWL,1980,,Center
Al Baker,PRO_BOWL,1980,,Defensive end
Lee Roy Selmon,PRO_BOWL,1980,,Defensive end
Dan Hampton,PRO_BOWL,1980,,Defensive end
Charlie Johnson,PRO_BOWL,1980,,Defensive tackle
Randy White,PRO_BOWL,1980,,Defensive tackle
Larry Brooks,PRO_BOWL,1980,,Defensive tackle
Matt Blair,PRO_BOWL,1980,,Outside linebacker
Brad Van Pelt,PRO_BOWL,1980,,Outside linebacker
Dave Lewis,PRO_BOWL,1980,,Outside linebacker
Bob Breunig,PRO_BOWL,1980,,Inside linebacker
Jack Reynolds,PRO_BOWL,1980,,Inside linebacker
Rod Perry,PRO_BOWL,1980,,Cornerback
Pat Thomas,PRO_BOWL,1980,,Cornerback
Lemar Parrish,PRO_BOWL,1980,,Cornerback
Nolan Cromwell,PRO_BOWL,1980,,Free safety
Gary Fencik,PRO_BOWL,1980,,Strong safety
Dave Jennings,PRO_BOWL,1980,,Punter
Eddie Murray,PRO_BOWL,1980,,Placekicker
Mike Nelms,PRO_BOWL,1980,,Kick returner
Ken Anderson,PRO_BOWL,1981,,Quarterback
Dan Fouts,PRO_BOWL,1981,,Quarterback
Joe Delaney,PRO_BOWL,1981,,Running back
Earl Campbell,PRO_BOWL,1981,,Running back
Joe Cribbs,PRO_BOWL,1981,,Running back
Chuck Muncie,PRO_BOWL,1981,,Running back
Pete Johnson,PRO_BOWL,1981,,Fullback
Cris Collinsworth,PRO_BOWL,1981,,Wide receiver
Frank Lewis,PRO_BOWL,1981,,Wide receiver
Steve Largent,PRO_BOWL,1981,,Wide receiver
Steve Watson,PRO_BOWL,1981,,Wide receiver
Kellen Winslow,PRO_BOWL,1981,,Tight end
Ozzie Newsome,PRO_BOWL,1981,,Tight end
Anthony Muñoz,PRO_BOWL,1981,,Offensive tackle
Marvin Powell,PRO_BOWL,1981,,Offensive tackle
Leon Gray,PRO_BOWL,1981,,Offensive tackle
John Hannah,PRO_BOWL,1981,,Offensive guard
Doug Wilkerson,PRO_BOWL,1981,,Offensive guard
Ed Newman,PRO_BOWL,1981,,Offensive guard
Mike Webster,PRO_BOWL,1981,,Center
Joe Fields,PRO_BOWL,1981,,Center
Mark Gastineau,PRO_BOWL,1981,,Defensive end
Joe Klecko,PRO_BOWL,1981,,Defensive end
Art Still,PRO_BOWL,1981,,Defensive end
Gary Johnson,PRO_BOWL,1981,,Defensive tackle
Bob Baumhower,PRO_BOWL,1981,,Defensive tackle
Fred Smerlas,PRO_BOWL,1981,,Defensive tackle
Robert Brazile,PRO_BOWL,1981,,Outside linebacker
Ted Hendricks,PRO_BOWL,1981,,Outside linebacker
Bob Swenson,PRO_BOWL,1981,,Outside linebacker
Jack Lambert,PRO_BOWL,1981,,Inside linebacker
Randy Gradishar,PRO_BOWL,1981,,Inside linebacker
Mel Blount,PRO_BOWL,1981,,Cornerback
Lester Hayes,PRO_BOWL,1981,,Cornerback
Gary Green,PRO_BOWL,1981,,Cornerback
Gary Barbaro,PRO_BOWL,1981,,Free safety
Donnie Shell,PRO_BOWL,1981,,Strong safety
Bill Thompson,PRO_BOWL,1981,,Strong safety
Pat McInally,PRO_BOWL,1981,,Punter
Nick Lowery,PRO_BOWL,1981,,Placekicker
Carl Roaches,PRO_BOWL,1981,,Kick returner
Joe Montana,PRO_BOWL,1981,,Quarterback
Steve Bartkowski,PRO_BOWL,1981,,Quarterback
Tony Dorsett,PRO_BOWL,1981,,Running back
George Rogers,PRO_BOWL,1981,,Running back
Billy Sims,PRO_BOWL,1981,,Running back
William Andrews,PRO_BOWL,1981,,Fullback
Alfred Jenkins,PRO_BOWL,1981,,Wide receiver
James Lofton,PRO_BOWL,1981,,Wide receiver
Dwight Clark,PRO_BOWL,1981,,Wide receiver
Ahmad Rashad,PRO_BOWL,1981,,Wide receiver
Jimmie Giles,PRO_BOWL,1981,,Tight end
Junior Miller,PRO_BOWL,1981,,Tight end
Pat Donovan,PRO_BOWL,1981,,Offensive tackle
Mike Kenn,PRO_BOWL,1981,,Offensive tackle
Jerry Sisemore,PRO_BOWL,1981,,Offensive tackle
Randy Cross,PRO_BOWL,1981,,Offensive guard
Herbert Scott,PRO_BOWL,1981,,Offensive guard
R. C. Thielemann,PRO_BOWL,1981,,Offensive guard
Rich Saul,PRO_BOWL,1981,,Center
Jeff Van Note,PRO_BOWL,1981,,Center
Ed Jones,PRO_BOWL,1981,,Defensive end
Lee Roy Selmon,PRO_BOWL,1981,,Defensive end
Fred Dean,PRO_BOWL,1981,,Defensive end
Charlie Johnson,PRO_BOWL,1981,,Defensive tackle
Randy White,PRO_BOWL,1981,,Defensive tackle
Doug English,PRO_BOWL,1981,,Defensive tackle
Lawrence Taylor,PRO_BOWL,1981,,Outside linebacker
Matt Blair,PRO_BOWL,1981,,Outside linebacker
Jerry Robinson,PRO_BOWL,1981,,Outside linebacker
Harry Carson,PRO_BOWL,1981,,Inside linebacker
Frank LeMaster,PRO_BOWL,1981,,Inside linebacker
Everson Walls,PRO_BOWL,1981,,Cornerback
Ronnie Lott,PRO_BOWL,1981,,Cornerback
Roynell Young,PRO_BOWL,1981,,Cornerback
Nolan Cromwell,PRO_BOWL,1981,,Free safety
Dwight Hicks,PRO_BOWL,1981,,Free safety
Gary Fencik,PRO_BOWL,1981,,Strong safety
Tom Skladany,PRO_BOWL,1981,,Punter
Rafael Septién,PRO_BOWL,1981,,Placekicker
Mike Nelms,PRO_BOWL,1981,,Kick returner
Dan Fouts,PRO_BOWL,1982,,Quarterback
Ken Anderson,PRO_BOWL,1982,,Quarterback
Marcus Allen,PRO_BOWL,1982,,Running back
Freeman McNeil,PRO_BOWL,1982,,Running back
Chuck Muncie,PRO_BOWL,1982,,Running back
Andra Franklin,PRO_BOWL,1982,,Fullback
Wes Chandler,PRO_BOWL,1982,,Wide receiver
Cris Collinsworth,PRO_BOWL,1982,,Wide receiver
Wesley Walker,PRO_BOWL,1982,,Wide receiver
John Stallworth,PRO_BOWL,1982,,Wide receiver
Kellen Winslow,PRO_BOWL,1982,,Tight end
Dan Ross,PRO_BOWL,1982,,Tight end
Anthony Muñoz,PRO_BOWL,1982,,Offensive tackle
Marvin Powell,PRO_BOWL,1982,,Offensive tackle
Larry Brown,PRO_BOWL,1982,,Offensive tackle
John Hannah,PRO_BOWL,1982,,Offensive guard
Doug Wilkerson,PRO_BOWL,1982,,Offensive guard
Ed Newman,PRO_BOWL,1982,,Offensive guard
Joe Fields,PRO_BOWL,1982,,Center
Mike Webster,PRO_BOWL,1982,,Center
Mark Gastineau,PRO_BOWL,1982,,Defensive end
Art Still,PRO_BOWL,1982,,Defensive end
Ben Williams,PRO_BOWL,1982,,Defensive end
Gary Johnson,PRO_BOWL,1982,,Defensive tackle
Fred Smerlas,PRO_BOWL,1982,,Defensive tackle
Bob Baumhower,PRO_BOWL,1982,,Defensive tackle
Robert Brazile,PRO_BOWL,1982,,Outside linebacker
Ted Hendricks,PRO_BOWL,1982,,Outside linebacker
Chip Banks,PRO_BOWL,1982,,Outside linebacker
Jack Lambert,PRO_BOWL,1982,,Inside linebacker
Randy Gradishar,PRO_BOWL,1982,,Inside linebacker
Lester Hayes,PRO_BOWL,1982,,Cornerback
L.A. Raiders,PRO_BOWL,1982,,Cornerback
Mike Haynes,PRO_BOWL,1982,,Cornerback
Gary Green,PRO_BOWL,1982,,Cornerback
Gary Barbaro,PRO_BOWL,1982,,Free safety
Donnie Shell,PRO_BOWL,1982,,Strong safety
Kenny Easley,PRO_BOWL,1982,,Strong safety
Luke Prestridge,PRO_BOWL,1982,,Punter
Rolf Benirschke,PRO_BOWL,1982,,Placekicker
Rick Upchurch,PRO_BOWL,1982,,Kick returner
Joe Theismann,PRO_BOWL,1982,,Quarterback
Danny White,PRO_BOWL,1982,,Quarterback
Tony Dorsett,PRO_BOWL,1982,,Running back
George Rogers,PRO_BOWL,1982,,Running back
Billy Sims,PRO_BOWL,1982,,Running back
William Andrews,PRO_BOWL,1982,,Fullback
Dwight Clark,PRO_BOWL,1982,,Wide receiver
James Lofton,PRO_BOWL,1982,,Wide receiver
Charlie Brown,PRO_BOWL,1982,,Wide receiver
John Jefferson,PRO_BOWL,1982,,Wide receiver
Jimmie Giles,PRO_BOWL,1982,,Tight end
Paul Coffman,PRO_BOWL,1982,,Tight end
Pat Donovan,PRO_BOWL,1982,,Offensive tackle
Mike Kenn,PRO_BOWL,1982,,Offensive tackle
Keith Dorney,PRO_BOWL,1982,,Offensive tackle
Randy Cross,PRO_BOWL,1982,,Offensive guard
R. C. Thielemann,PRO_BOWL,1982,,Offensive guard
Kent Hill,PRO_BOWL,1982,,Offensive guard
Jeff Van Note,PRO_BOWL,1982,,Center
Larry McCarren,PRO_BOWL,1982,,Center
Ed Jones,PRO_BOWL,1982,,Defensive end
Lee Roy Selmon,PRO_BOWL,1982,,Defensive end
Dennis Harrison,PRO_BOWL,1982,,Defensive end
Randy White,PRO_BOWL,1982,,Defensive tackle
Doug English,PRO_BOWL,1982,,Defensive tackle
Dan Hampton,PRO_BOWL,1982,,Defensive tackle
Lawrence Taylor,PRO_BOWL,1982,,Outside linebacker
Hugh Green,PRO_BOWL,1982,,Outside linebacker
Matt Blair,PRO_BOWL,1982,,Outside linebacker
Harry Carson,PRO_BOWL,1982,,Inside linebacker
Bob Breunig,PRO_BOWL,1982,,Inside linebacker
Everson Walls,PRO_BOWL,1982,,Cornerback
Mark Haynes,PRO_BOWL,1982,,Cornerback
Ronnie Lott,PRO_BOWL,1982,,Cornerback
Nolan Cromwell,PRO_BOWL,1982,,Free safety
Dwight Hicks,PRO_BOWL,1982,,Free safety
Tony Peters,PRO_BOWL,1982,,Strong safety
Dave Jennings,PRO_BOWL,1982,,Punter
Mark Moseley,PRO_BOWL,1982,,Placekicker
Mike Nelms,PRO_BOWL,1982,,Kick returner
Dan Fouts,PRO_BOWL,1983,,Quarterback
Bill Kenney,PRO_BOWL,1983,,Quarterback
Dan Marino,PRO_BOWL,1983,,Quarterback
Curt Warner,PRO_BOWL,1983,,Running back
Earl Campbell,PRO_BOWL,1983,,Running back
Joe Cribbs,PRO_BOWL,1983,,Running back
Tony Collins,PRO_BOWL,1983,,Fullback
Mark Duper,PRO_BOWL,1983,,Wide receiver
Cris Collinsworth,PRO_BOWL,1983,,Wide receiver
Wes Chandler,PRO_BOWL,1983,,Wide receiver
John Stallworth,PRO_BOWL,1983,,Wide receiver
Todd Christensen,PRO_BOWL,1983,,Tight end
L.A. Raiders,PRO_BOWL,1983,,Tight end
Kellen Winslow,PRO_BOWL,1983,,Tight end
Anthony Muñoz,PRO_BOWL,1983,,Offensive tackle
Brian Holloway,PRO_BOWL,1983,,Offensive tackle
Marvin Powell,PRO_BOWL,1983,,Offensive tackle
Henry Lawrence,PRO_BOWL,1983,,Offensive tackle
John Hannah,PRO_BOWL,1983,,Offensive guard
Ed Newman,PRO_BOWL,1983,,Offensive guard
Chris Hinton,PRO_BOWL,1983,,Offensive guard
Bob Kuechenberg,PRO_BOWL,1983,,Offensive guard
Mike Webster,PRO_BOWL,1983,,Center
Dwight Stephenson,PRO_BOWL,1983,,Center
Mark Gastineau,PRO_BOWL,1983,,Defensive end
Doug Betters,PRO_BOWL,1983,,Defensive end
Howie Long,PRO_BOWL,1983,,Defensive end
Bob Baumhower,PRO_BOWL,1983,,Defensive tackle
Fred Smerlas,PRO_BOWL,1983,,Defensive tackle
Joe Klecko,PRO_BOWL,1983,,Defensive tackle
Rod Martin,PRO_BOWL,1983,,Outside linebacker
Chip Banks,PRO_BOWL,1983,,Outside linebacker
Ted Hendricks,PRO_BOWL,1983,,Outside linebacker
Jack Lambert,PRO_BOWL,1983,,Inside linebacker
Randy Gradishar,PRO_BOWL,1983,,Inside linebacker
Lester Hayes,PRO_BOWL,1983,,Cornerback
Gary Green,PRO_BOWL,1983,,Cornerback
Louis Wright,PRO_BOWL,1983,,Cornerback
Raymond Clayborn,PRO_BOWL,1983,,Cornerback
Deron Cherry,PRO_BOWL,1983,,Free safety
Vann McElroy,PRO_BOWL,1983,,Free safety
Kenny Easley,PRO_BOWL,1983,,Strong safety
Rich Camarillo,PRO_BOWL,1983,,Punter
Gary Anderson,PRO_BOWL,1983,,Placekicker
Greg Pruitt,PRO_BOWL,1983,,Kick returner
Joe Theismann,PRO_BOWL,1983,,Quarterback
Joe Montana,PRO_BOWL,1983,,Quarterback
Eric Dickerson,PRO_BOWL,1983,,Running back
L.A. Rams,PRO_BOWL,1983,,Running back
Walter Payton,PRO_BOWL,1983,,Running back
Tony Dorsett,PRO_BOWL,1983,,Running back
William Andrews,PRO_BOWL,1983,,Fullback
Roy Green,PRO_BOWL,1983,,Wide receiver
St. Louis,PRO_BOWL,1983,,Wide receiver
Mike Quick,PRO_BOWL,1983,,Wide receiver
Charlie Brown,PRO_BOWL,1983,,Wide receiver
James Lofton,PRO_BOWL,1983,,Wide receiver
Paul Coffman,PRO_BOWL,1983,,Tight end
Doug Cosbie,PRO_BOWL,1983,,Tight end
Joe Jacoby,PRO_BOWL,1983,,Offensive tackle
Jackie Slater,PRO_BOWL,1983,,Offensive tackle
Mike Kenn,PRO_BOWL,1983,,Offensive tackle
Russ Grimm,PRO_BOWL,1983,,Offensive guard
Kent Hill,PRO_BOWL,1983,,Offensive guard
R. C. Thielemann,PRO_BOWL,1983,,Offensive guard
Jeff Bostic,PRO_BOWL,1983,,Center
Larry McCarren,PRO_BOWL,1983,,Center
Ed Jones,PRO_BOWL,1983,,Defensive end
Fred Dean,PRO_BOWL,1983,,Defensive end
Lee Roy Selmon,PRO_BOWL,1983,,Defensive end
Randy White,PRO_BOWL,1983,,Defensive tackle
Dave Butz,PRO_BOWL,1983,,Defensive tackle
Doug English,PRO_BOWL,1983,,Defensive tackle
Lawrence Taylor,PRO_BOWL,1983,,Outside linebacker
Hugh Green,PRO_BOWL,1983,,Outside linebacker
Rickey Jackson,PRO_BOWL,1983,,Outside linebacker
Mike Singletary,PRO_BOWL,1983,,Inside linebacker
Harry Carson,PRO_BOWL,1983,,Inside linebacker
Everson Walls,PRO_BOWL,1983,,Cornerback
Ronnie Lott,PRO_BOWL,1983,,Cornerback
Mark Haynes,PRO_BOWL,1983,,Cornerback
Mark Murphy,PRO_BOWL,1983,,Free safety
Dwight Hicks,PRO_BOWL,1983,,Free safety
Nolan Cromwell,PRO_BOWL,1983,,Strong safety
Carl Birdsong,PRO_BOWL,1983,,Punter
Ali Haji-Sheikh,PRO_BOWL,1983,,Placekicker
Billy Johnson,PRO_BOWL,1983,,Kick returner
Dan Marino,PRO_BOWL,1984,,Quarterback
Dave Krieg,PRO_BOWL,1984,,Quarterback
Marcus Allen,PRO_BOWL,1984,,Running back
Sammy Winder,PRO_BOWL,1984,,Running back
Greg Bell,PRO_BOWL,1984,,Running back
Earnest Jackson,PRO_BOWL,1984,,Running back
Freeman McNeil,PRO_BOWL,1984,,Running back
Mark Duper,PRO_BOWL,1984,,Wide receiver
John Stallworth,PRO_BOWL,1984,,Wide receiver
Mark Clayton,PRO_BOWL,1984,,Wide receiver
Steve Largent,PRO_BOWL,1984,,Wide receiver
Ozzie Newsome,PRO_BOWL,1984,,Tight end
Todd Christensen,PRO_BOWL,1984,,Tight end
Anthony Muñoz,PRO_BOWL,1984,,Offensive tackle
Brian Holloway,PRO_BOWL,1984,,Offensive tackle
Henry Lawrence,PRO_BOWL,1984,,Offensive tackle
John Hannah,PRO_BOWL,1984,,Offensive guard
Ed Newman,PRO_BOWL,1984,,Offensive guard
Mike Munchak,PRO_BOWL,1984,,Offensive guard
Dwight Stephenson,PRO_BOWL,1984,,Center
Mike Webster,PRO_BOWL,1984,,Center
Mark Gastineau,PRO_BOWL,1984,,Defensive end
Howie Long,PRO_BOWL,1984,,Defensive end
Art Still,PRO_BOWL,1984,,Defensive end
Joe Nash,PRO_BOWL,1984,,Defensive tackle
Bob Baumhower,PRO_BOWL,1984,,Defensive tackle
Joe Klecko,PRO_BOWL,1984,,Defensive tackle
Rod Martin,PRO_BOWL,1984,,Outside linebacker
Mike Merriweather,PRO_BOWL,1984,,Outside linebacker
Andre Tippett,PRO_BOWL,1984,,Outside linebacker
Robin Cole,PRO_BOWL,1984,,Inside linebacker
Steve Nelson,PRO_BOWL,1984,,Inside linebacker
A.J. Duhe,PRO_BOWL,1984,,Inside linebacker
Lester Hayes,PRO_BOWL,1984,,Cornerback
Mike Haynes,PRO_BOWL,1984,,Cornerback
Dave Brown,PRO_BOWL,1984,,Cornerback
Deron Cherry,PRO_BOWL,1984,,Free safety
Vann McElroy,PRO_BOWL,1984,,Free safety
Kenny Easley,PRO_BOWL,1984,,Strong safety
Reggie Roby,PRO_BOWL,1984,,Punter
Norm Johnson,PRO_BOWL,1984,,Placekicker
Louis Lipps,PRO_BOWL,1984,,Kick returner
Fredd Young,PRO_BOWL,1984,,Special Teamer
Joe Montana,PRO_BOWL,1984,,Quarterback
Neil Lomax,PRO_BOWL,1984,,Quarterback
Eric Dickerson,PRO_BOWL,1984,,Running back
Walter Payton,PRO_BOWL,1984,,Running back
Wendell Tyler,PRO_BOWL,1984,,Running back
James Wilder,PRO_BOWL,1984,,Running back
Roy Green,PRO_BOWL,1984,,Wide receiver
Art Monk,PRO_BOWL,1984,,Wide receiver
James Lofton,PRO_BOWL,1984,,Wide receiver
Mike Quick,PRO_BOWL,1984,,Wide receiver
Paul Coffman,PRO_BOWL,1984,,Tight end
Doug Cosbie,PRO_BOWL,1984,,Tight end
Joe Jacoby,PRO_BOWL,1984,,Offensive tackle
Mike Kenn,PRO_BOWL,1984,,Offensive tackle
Keith Fahnhorst,PRO_BOWL,1984,,Offensive tackle
Randy Cross,PRO_BOWL,1984,,Offensive guard
Russ Grimm,PRO_BOWL,1984,,Offensive guard
Kent Hill,PRO_BOWL,1984,,Offensive guard
Fred Quillan,PRO_BOWL,1984,,Center
Doug Smith,PRO_BOWL,1984,,Center
Richard Dent,PRO_BOWL,1984,,Defensive end
Lee Roy Selmon,PRO_BOWL,1984,,Defensive end
Bruce Clark,PRO_BOWL,1984,,Defensive end
Dan Hampton,PRO_BOWL,1984,,Defensive tackle
Randy White,PRO_BOWL,1984,,Defensive tackle
Rickey Jackson,PRO_BOWL,1984,,Outside linebacker
Lawrence Taylor,PRO_BOWL,1984,,Outside linebacker
Keena Turner,PRO_BOWL,1984,,Outside linebacker
Mike Singletary,PRO_BOWL,1984,,Inside linebacker
E. J. Junior,PRO_BOWL,1984,,Inside linebacker
Harry Carson,PRO_BOWL,1984,,Inside linebacker
Darrell Green,PRO_BOWL,1984,,Cornerback
Ronnie Lott,PRO_BOWL,1984,,Cornerback
Mark Haynes,PRO_BOWL,1984,,Cornerback
Dwight Hicks,PRO_BOWL,1984,,Free safety
Todd Bell,PRO_BOWL,1984,,Strong safety
Carlton Williamson,PRO_BOWL,1984,,Strong safety
Brian Hansen,PRO_BOWL,1984,,Punter
Jan Stenerud,PRO_BOWL,1984,,Placekicker
Henry Ellard,PRO_BOWL,1984,,Kick returner
Bill Bates,PRO_BOWL,1984,,Special Teamer
Dan Marino,PRO_BOWL,1985,,Quarterback
Ken O'Brien,PRO_BOWL,1985,,Quarterback
Dan Fouts,PRO_BOWL,1985,,Quarterback
Marcus Allen,PRO_BOWL,1985,,Running back
Kevin Mack,PRO_BOWL,1985,,Running back
Freeman McNeil,PRO_BOWL,1985,,Running back
Craig James,PRO_BOWL,1985,,Fullback
Louis Lipps,PRO_BOWL,1985,,Wide receiver
Steve Largent,PRO_BOWL,1985,,Wide receiver
Mark Clayton,PRO_BOWL,1985,,Wide receiver
Wes Chandler,PRO_BOWL,1985,,Wide receiver
Ozzie Newsome,PRO_BOWL,1985,,Tight end
Todd Christensen,PRO_BOWL,1985,,Tight end
Anthony Muñoz,PRO_BOWL,1985,,Offensive tackle
Chris Hinton,PRO_BOWL,1985,,Offensive tackle
Brian Holloway,PRO_BOWL,1985,,Offensive tackle
John Hannah,PRO_BOWL,1985,,Offensive guard
Roy Foster,PRO_BOWL,1985,,Offensive guard
Mike Munchak,PRO_BOWL,1985,,Offensive guard
Dwight Stephenson,PRO_BOWL,1985,,Center
Mike Webster,PRO_BOWL,1985,,Center
Howie Long,PRO_BOWL,1985,,Defensive end
Mark Gastineau,PRO_BOWL,1985,,Defensive end
Rulon Jones,PRO_BOWL,1985,,Defensive end
Joe Klecko,PRO_BOWL,1985,,Defensive tackle
Bob Golic,PRO_BOWL,1985,,Defensive tackle
Andre Tippett,PRO_BOWL,1985,,Outside linebacker
Chip Banks,PRO_BOWL,1985,,Outside linebacker
Clay Matthews,PRO_BOWL,1985,,Outside linebacker
Mike Merriweather,PRO_BOWL,1985,,Outside linebacker
Karl Mecklenburg,PRO_BOWL,1985,,Inside linebacker
Lance Mehl,PRO_BOWL,1985,,Inside linebacker
Steve Nelson,PRO_BOWL,1985,,Inside linebacker
Fredd Young,PRO_BOWL,1985,,Inside linebacker
Mike Haynes,PRO_BOWL,1985,,Cornerback
Raymond Clayborn,PRO_BOWL,1985,,Cornerback
Louis Wright,PRO_BOWL,1985,,Cornerback
Deron Cherry,PRO_BOWL,1985,,Free safety
